Dar_IdDarwinCore,Nª Lote,Nombre Archivo Completo,Dar_ReinoOrganismo,Dar_DivisionOrganismo,Dar_ClaseOrganismo (Class),Dar_OrdenOrganismo,Dar_FamiliaOrganismo,Dar_GeneroOrganismo,Dar_NombreCientifico,Dar_EspecieOrganismo,Dar_NombreCientifico_id,Dar_AutorNombreCientifico ,Dar_IdentificadoPor,Dar_IdentificadoPor_id,Fech. Compl. Ident,Dar_AnoIdentificacion (YearIdentified),Dar_MesIdentificacion (MonthIdentified),Dar_DiaIdentificacion (DayIdentified),Dar_CodigoInstitucion,Dar_CodigoColeccion,Dar_NumeroCatalogo,Dar_SexoOrganismo,Dar_SexoOrganismo_id,longitud (cm) ,N,Dar_Colector,Dar_Colector_ids,Fech.Completa,Dar_AnoColectado,Dar_MesColectado,Dar_DiaColectado,Dar_ContinenteOceano,Dar_Pais,Región,Provincia ,Distrito,Dar_Localidad,Dar_Localidad_id,Dar_NombreComunOrganismo,Habitat,Habitat_id,Uso,Uso_ids,Latitud ,Longitud,Cuenca,Cuenca_ids,Arte de Pesca,Arte de Pesca_id
582,ciiap 582,ciiap 582.jpg,animalia,chordata,actinopterygii,carangiformes,achiridae,hypoclinemus,hypoclinemus mentalis,mentalis,180,(günther 1862),morgan ruiz tafur,28,14/6/2022,2022,6,14,iiap,ciiap,ciiap 582,i,1,le: 11.2,1,homero sanchez riveiro,14,17/11/2014,2014,11,17,america del sur,peru,loreto,None,None,None,,panga raya,orilla de playa rio curaray sahapajal,1,o,2,None,None,None,,red alevinera,2
583,ciiap 583,ciiap 583.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,metynnis,metynnis sp.,sp.,228,None,morgan ruiz tafur,28,14/6/2022,2022,6,14,iiap,ciiap,ciiap 583,i,1,le: 10.8,2,homero sanchez riveiro,14,17/11/2014,2014,11,17,america del sur,peru,loreto,None,None,None,,curuhuara,lamistococha/sahapajal,3,"o, c","2, 1",None,None,rio curaray,18,"red trampa 2.5""",
584,ciiap 584,ciiap 584.jpg,animalia,chordata,actinopterygii,characiformes,erythrinidae,hoplias,hoplias malabaricus,malabaricus,176,(bloch 1794),morgan ruiz tafur,28,14/6/2022,2022,6,14,iiap,ciiap,ciiap 584,i,1,le: 11.6,3,homero sanchez riveiro,14,2/8/2009,2009,8,2,america del sur,peru,loreto,None,None,None,,fasaco,shiruy caño,5,c,1,None,None,rio nanay,27,red alevinera,2
585,ciiap 585,ciiap 585.jpg,animalia,chordata,actinopterygii,cichliformes,polycentridae,monocirrhus,monocirrhus polyacanthus,polyacanthus,244,heckel 1840,morgan ruiz tafur,28,14/6/2022,2022,6,14,iiap,ciiap,ciiap 585,i,1,le:,2,homero sanchez riveiro,14,20/12/2008,2008,12,20,america del sur,peru,loreto,None,None,None,,pez hoja,quebrada tacarachi,2,o,2,None,None,None,,red alevinera,2
586,ciiap 586,ciiap 586.jpg,animalia,chordata,actinopterygii,characiformes,characidae,stichonodon,stichonodon insignis,insignis,346,(steindachner 1876),morgan ruiz tafur,28,14/6/2022,2022,6,14,iiap,ciiap,ciiap 586,i,1,le: 7.7,2,homero sanchez riveiro,14,18/11/2014,2014,11,18,america del sur,peru,loreto,None,None,None,,mojara,maquisapillo/flor de cooc,5,c,1,-2.146861°,-74.925259°,rio arabela,11,"red trampa de 2""",1
587,ciiap 587,ciiap 587.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,myloplus,myloplus sp.,sp.,248,None,morgan ruiz tafur,28,14/6/2022,2022,6,14,iiap,ciiap,ciiap 587,i,1,le: 9.1,1,homero sanchez riveiro,14,18/11/2014,2014,11,18,america del sur,peru,loreto,None,None,None,,curuhuara,maquisapillo/flor de cooc,5,"o,c","2, 1",-2.146861°,-74.925259°,rio arabela,11,"red trampa de 2""",1
588,ciiap 588,ciiap 588.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,peckoltichthys,peckoltichthys bachi,bachi,266,boulenger 1898),morgan ruiz tafur,28,14/6/2022,2022,6,14,iiap,ciiap,ciiap 588,i,1,le: 8.8,3,homero sanchez riveiro,14,23/1/2014,2014,1,23,america del sur,peru,loreto,None,None,None,,carachama,base arica/nashiño,5,o,2,None,None,None,,"red trampa de 2""",1
589,ciiap 589,ciiap 589.jpg,animalia,chordata,actinopterygii,siluriformes,callichthyidae,megalechis,megalechis picta,picta,220,(müller & troschel 1849),morgan ruiz tafur,28,14/7/2022,2022,7,14,iiap,ciiap,ciiap 589,i,1,le: 13.5,1,homero sanchez riveiro,14,2/6/2014,2014,6,2,america del sur,peru,loreto,None,None,lamistococha,144,shiruy,None,5,"o, c","2, 1",None,None,None,,"red trampa de 2""",1
59,ciiap 59,ciiap 59.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,curimatella,curimatella meyeri,meyeri,129,(steindachner 1882),homero sanchez riveiro,14,25/1/2011,2011,1,25,iiap,ciiap,ciiap 59,i,1,le: 14.4,1,homero sanchez riveiro,14,21/1/2011,2011,1,21,america del sur,peru,loreto,requena,jenaro herrera,comunidad bagazan,85,chio chio,cocha bagazan,3,c,1,-4.857703°,-73.670559°,rio ucayali,43,"red trampa de 3""",5
590,ciiap 590,ciiap 590.jpg,animalia,chordata,actinopterygii,clupeiformes,pristigasteridae,pristigaster,pristigaster cayana,cayana,291,cuvier 1829,morgan ruiz tafur,28,14/7/2022,2022,7,14,iiap,ciiap,ciiap 590,i,1,le: 8.2,1,homero sanchez riveiro,14,1/11/2012,2012,11,1,america del sur,peru,loreto,None,None,puerto arica,168,pechito,None,5,c,1,None,None,None,,"red trampa de 2""",1
591,ciiap 591,ciiap 591.jpg,animalia,chordata,actinopterygii,carangiformes,achiridae,hypoclinemus,hypoclinemus mentalis,mentalis,180,(günther 1862),morgan ruiz tafur,28,14/7/2022,2022,7,14,iiap,ciiap,ciiap 591,i,1,le: 7.9,1,homero sanchez riveiro,14,18/11/2014,2014,11,18,america del sur,peru,loreto,None,None,flor de coco/cocha maquisapillo,126,panga raya,rio,1,o,2,-2.146861°,-74.925259°,rio arabela,11,"red trampa de 2""",1
592,ciiap 592,ciiap 592.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,pseudohemiodon,pseudohemiodon lamina,lamina,298,(günther 1868),morgan ruiz tafur,28,14/7/2022,2022,7,14,iiap,ciiap,ciiap 592,i,1,le: 15.7,1,homero sanchez riveiro,14,18/11/2014,2014,11,18,america del sur,peru,loreto,None,None,flor de coco/cocha maquisapillo,126,shitari,rio,1,o,2,-2.146861°,-74.925259°,rio arabela,11,"red trampa de 2""",1
593,ciiap 593,ciiap 593.jpg,animalia,chordata,actinopterygii,characiformes,bryconidae,brycon,brycon amazonicus,amazonicus,51,(agassiz 1829),morgan ruiz tafur,28,10/8/2022,2022,8,10,iiap,ciiap,ciiap 593,i,1,le: 20.6,1,homero sanchez riveiro,14,9/5/2012,2012,5,9,america del sur,peru,loreto,None,None,quebrada gravisho,191,sabalo cola roja,"rio, comunidad nuevo defensor",1,c,1,None,None,rio napo,28,"red trampa de 3""",5
594,ciiap 594,ciiap 594.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,pterophyllum,pterophyllum scalare,scalare,303,(schultze 1823),morgan ruiz tafur,28,10/8/2022,2022,8,10,iiap,ciiap,ciiap 594,i,1,le: 7.1,1,homero sanchez riveiro,14,19/11/2014,2014,11,19,america del sur,peru,loreto,None,None,flor de coco/cocha maquisapillo,126,pez angel,rio,1,o,2,-2.154569°,-74.911149°,rio arabela,11,"red trampa de 2""",1
595,ciiap 595,ciiap 595.jpg,animalia,chordata,actinopterygii,characiformes,characidae,charax,charax sp.,sp.,88,None,morgan ruiz tafur,28,10/8/2022,2022,8,10,iiap,ciiap,ciiap 595,i,1,le: 10.3,4,homero sanchez riveiro,14,19/11/2014,2014,11,19,america del sur,peru,loreto,None,None,flor de coco/cocha maquisapillo,126,denton,rio,1,c,1,-2.146861°,-74.925259°,rio arabela,11,"red trampa de 2""",1
596,ciiap 596,ciiap 596.jpg,animalia,chordata,actinopterygii,characiformes,characidae,moenkhausia,moenkhausia oligolepis,oligolepis,239,(günther 1864),morgan ruiz tafur,28,10/8/2022,2022,8,10,iiap,ciiap,ciiap 596,i,1,le: 8.7,1,homero sanchez riveiro,14,8/1/2009,2009,1,8,america del sur,peru,loreto,None,None,bufeo quebrada,33,mojara,None,5,o,2,None,None,rio napo,28,anzuelo,6
597,ciiap 597,ciiap 597.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,serrasalmus,serrasalmus sp.,sp.,328,None,morgan ruiz tafur,28,10/8/2022,2022,8,10,iiap,ciiap,ciiap 597,i,1,le: 12.7,1,homero sanchez riveiro,14,8/1/2009,2009,1,8,america del sur,peru,loreto,None,None,bufeo quebrada,33,paña,None,5,c,1,None,None,rio napo,28,anzuelo,6
598,ciiap 598,ciiap 598.jpg,animalia,chordata,actinopterygii,tetraodontiformes,tetraodontidae,sphoeroides,sphoeroides asellus,asellus,334,(müller & troschel 1849),morgan ruiz tafur,28,10/8/2022,2022,8,10,iiap,ciiap,ciiap 598,i,1,le: 5.2,16,bruno vasquez,4,12/8/2007,2007,8,12,america del sur,peru,loreto,None,None,quebrada san antonio,199,pez globo,None,5,o,2,None,None,rio tigre,41,red alevinera,2
599,ciiap 599,ciiap 599.jpg,animalia,chordata,actinopterygii,tetraodontiformes,tetraodontidae,sphoeroides,sphoeroides asellus,asellus,334,(müller & troschel 1849),morgan ruiz tafur,28,10/8/2022,2022,8,10,iiap,ciiap,ciiap 599,i,1,le: 4.5,1,homero sanchez riveiro,14,28/8/2014,2014,8,28,america del sur,peru,loreto,None,None,lh-04 .,147,pez globo,None,5,o,2,None,None,rio corrientes,16,red alevinera,2
6,ciiap 6,ciiap 6.jpg,animalia,chordata,chondrichthyes,myliobatiformes,potamotrygonidae,potamotrygon,potamotrygon tigrina,tigrina,289,"carvalho, sabaj & lovejoy 2011",homero sanchez riveiro,14,14/11/2013,2013,11,14,iiap,ciiap,ciiap 6,h,2,ld: 30. 9,1,homero sanchez riveiro,14,30/10/2013,2013,10,30,america del sur,peru,loreto,maynas,belen,comunidad de padre isla,97,raya tigre,isla padrecocha,3,o,2,-3.710556°,-73.229822°,rio amazonas,9,"red trampa de 2""",1
60,ciiap 60,ciiap 60.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,curimata,curimata aspera,aspera,120,(günther 1868),homero sanchez riveiro,14,15/5/2012,2012,5,15,iiap,ciiap,ciiap 60,i,1,le: 14.6,1,homero sanchez riveiro,14,10/5/2012,2012,5,10,america del sur,peru,loreto,maynas,napo,resaca santa victoria,210,chio chio,None,5,c,1,-2.374614°,-74.077087°,rio napo,28,"red trampa de 3""",5
600,ciiap 600,ciiap 600.jpg,animalia,chordata,actinopterygii,characiformes,characidae,tetragonopterus,tetragonopterus argenteus,argenteus,352,cuvier 1816,morgan ruiz tafur,28,10/8/2022,2022,8,10,iiap,ciiap,ciiap 600,i,1,le: 5.3,1,homero sanchez riveiro,14,28/8/2014,2014,8,28,america del sur,peru,loreto,None,None,lh-04 .,147,mojara,None,5,c,1,None,None,rio corrientes,16,red alevinera,2
601,ciiap 601,ciiap 601.jpg,animalia,chordata,actinopterygii,characiformes,gasteropelecidae,thoracocharax,thoracocharax stellatus,stellatus,357,(kner 1858),morgan ruiz tafur,28,10/8/2022,2022,8,10,iiap,ciiap,ciiap 601,i,1,le: 4.5,2,homero sanchez riveiro,14,28/8/2014,2014,8,28,america del sur,peru,loreto,None,None,lh-04 .,147,pechito,None,5,o,2,None,None,rio corrientes,16,red alevinera,2
602,ciiap 602,ciiap 602.jpg,animalia,chordata,actinopterygii,characiformes,characidae,ctenobrycon,ctenobrycon hauxwellianus,hauxwellianus,119,(cope 1870),morgan ruiz tafur,28,10/8/2022,2022,8,10,iiap,ciiap,ciiap 602,i,1,le: 6.7,2,homero sanchez riveiro,14,28/8/2014,2014,8,28,america del sur,peru,loreto,None,None,lh-04 .,147,mojara,None,5,c,1,None,None,rio corrientes,16,red alevinera,2
603,ciiap 603,ciiap 603.jpg,animalia,chordata,actinopterygii,characiformes,characidae,prionobrama,prionobrama filigera,filigera,290,(cope 1870),morgan ruiz tafur,28,10/8/2022,2022,8,10,iiap,ciiap,ciiap 603,i,1,le: 4.7,8,homero sanchez riveiro,14,28/8/2014,2014,8,28,america del sur,peru,loreto,None,None,lh-04 .,147,mojarita,None,5,o,2,None,None,rio corrientes,16,red alevinera,2
604,ciiap 604,ciiap 604.jpg,animalia,chordata,actinopterygii,characiformes,characidae,knodus,knodus sp.,sp.,198,None,morgan ruiz tafur,28,10/8/2022,2022,8,10,iiap,ciiap,ciiap 604,i,1,le: 3.3,23,homero sanchez riveiro,14,28/8/2014,2014,8,28,america del sur,peru,loreto,None,None,lh-04 .,147,mojarita,None,5,o,2,None,None,rio corrientes,16,red alevinera,2
605,ciiap 605,ciiap 605.jpg,animalia,chordata,actinopterygii,characiformes,lebiasinidae,pyrrhulina,pyrrhulina sp.,sp.,308,None,morgan ruiz tafur,28,10/8/2022,2022,8,10,iiap,ciiap,ciiap 605,i,1,le: 4.4,7,claudia romina,7,6/8/2019,2019,8,6,america del sur,peru,loreto,None,None,None,,flechita,None,5,o,2,None,None,"rio pucacuro, paratipos","33, 7",pusahua,9
606,ciiap 606,ciiap 606.jpg,animalia,chordata,actinopterygii,characiformes,lebiasinidae,pyrrhulina,pyrrhulina sp.,sp.,308,None,morgan ruiz tafur,28,12/8/2022,2022,8,12,iiap,ciiap,ciiap 606,i,1,le: 5.2,19,claudia romina,7,20/8/2019,2019,8,20,america del sur,peru,loreto,None,None,None,,flechita,None,5,o,2,None,None,"rio pucacuro, paratipos","33, 7",pusahua,9
607,ciiap 607,ciiap 607.jpg,animalia,chordata,actinopterygii,characiformes,lebiasinidae,pyrrhulina,pyrrhulina sp.,sp.,308,None,morgan ruiz tafur,28,12/8/2022,2022,8,12,iiap,ciiap,ciiap 607,i,1,le: 4.2,5,claudia romina,7,12/8/2019,2019,8,12,america del sur,peru,loreto,None,None,None,,flechita,None,5,o,2,None,None,"rio pucacuro, paratipos","33, 7",pusahua,9
608,ciiap 608,ciiap 608.jpg,animalia,chordata,actinopterygii,characiformes,lebiasinidae,pyrrhulina,pyrrhulina sp.,sp.,308,None,morgan ruiz tafur,28,12/8/2022,2022,8,12,iiap,ciiap,ciiap 608,i,1,le: 5.7,6,claudia romina,7,1/8/2019,2019,8,1,america del sur,peru,loreto,None,None,None,,flechita,None,5,o,2,None,None,"rio pucacuro, paratipos","33, 7",pusahua,9
609,ciiap 609,ciiap 609.jpg,animalia,chordata,actinopterygii,characiformes,erythrinidae,hoplerythrinus,hoplerythrinus unitaeniatus,unitaeniatus,175,(spix & agassiz 1829),morgan ruiz tafur,28,12/8/2022,2022,8,12,iiap,ciiap,ciiap 609,i,1,le: 10.2,2,homero sanchez riveiro,14,8/8/2011,2011,8,8,america del sur,peru,loreto,None,None,rio samiria /1 ra zona tipisca,227,shuyo,None,5,"o,c","2, 1",None,None,"rio pucacuro, paratipos","33, 7",red alevinera,2
61,ciiap 61,ciiap 61.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,curimatopsis,curimata cisandina,macrolepis,121,(allen 1942),homero sanchez riveiro,14,15/4/2001,2001,4,15,iiap,ciiap,ciiap 61,i,1,le: 14.1,3,homero sanchez riveiro,14,2/3/2001,2001,3,2,america del sur,peru,loreto,maynas,alto nanay,None,,chio chio,cocha tipishca,3,c,1,-3.669247°,-73.759055°,rio chambira,15,"red trampa de 2.5""",3
610,ciiap 610,ciiap 610.jpg,animalia,chordata,actinopterygii,carangiformes,achiridae,apionichthys,apionichthys sp.,sp.,31,None,morgan ruiz tafur,28,12/8/2022,2022,8,12,iiap,ciiap,ciiap 610,i,1,le: 9.1,1,homero sanchez riveiro,14,9/8/2011,2011,8,9,america del sur,peru,loreto,None,None,rio samiria /1 ra zona tipisca,227,panga raya,None,5,o,2,None,None,None,,red alevinera,2
611,ciiap 611,ciiap 611.jpg,animalia,chordata,actinopterygii,characiformes,lebiasinidae,copeina,copeina osgoodi,orsgoodi,99,eigenmann 1922,morgan ruiz tafur,28,12/8/2022,2022,8,12,iiap,ciiap,ciiap 611,i,1,le: 7.1,2,homero sanchez riveiro,14,10/8/2011,2011,8,10,america del sur,peru,loreto,None,None,rio samiria /1 ra zona tipisca,227,flechita,None,5,o,2,None,None,None,,red alevinera,2
612,ciiap 612,ciiap 612.jpg,animalia,chordata,actinopterygii,characiformes,lebiasinidae,pyrrhulina,pyrrhulina zigzag,zigzag,310,zarske & gery 1997,morgan ruiz tafur,28,12/8/2022,2022,8,12,iiap,ciiap,ciiap 612,i,1,le: 2.7,1,homero sanchez riveiro,14,8/8/2011,2011,8,8,america del sur,peru,loreto,None,None,rio samiria /1 ra zona tipisca,227,flechita,None,5,o,2,None,None,None,,red alevinera,2
613,ciiap 613,ciiap 613.jpg,animalia,chordata,actinopterygii,tetraodontiformes,tetraodontidae,sphoeroides,sphoeroides asellus,asellus,334,(müller & troschel 1849),morgan ruiz tafur,28,12/8/2022,2022,8,12,iiap,ciiap,ciiap 613,i,1,le: 3.8,4,homero sanchez,14,23/1/2014,2014,1,23,america del sur,peru,loreto,None,None,base arica,31,pez globo,None,5,o,2,-1.587129°,-75.205083°,rio curaray/napo,"18, 28",red alevinera,2
614,ciiap 614,ciiap 614.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,pimelodus,pimelodus blochii,blochii,275,valenciennes 1840,morgan ruiz tafur,28,12/8/2022,2022,8,12,iiap,ciiap,ciiap 614,i,1,le: 13.6,1,homero sanchez,14,23/1/2014,2014,1,23,america del sur,peru,loreto,None,None,base arica,31,cunchi,None,5,"o, c","2, 1",-1.587129°,-75.205083°,rio curaray/napo,"18, 28",red alevinera,2
615,ciiap 615,ciiap 615.jpg,animalia,chordata,actinopterygii,characiformes,gasteropelecidae,thoracocharax,thoracocharax stellatus,stellatus,357,(kner 1858),morgan ruiz tafur,28,12/8/2022,2022,8,12,iiap,ciiap,ciiap 615,i,1,le: 4.2,1,homero sanchez,14,23/1/2014,2014,1,23,america del sur,peru,loreto,None,None,base arica,31,pechito,None,5,o,2,-1.587129°,-75.205083°,rio curaray/napo,"18, 28",red alevinera,2
616,ciiap 616,ciiap 616.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,bujurquina,bujurquina peregrinabunda,peregrinabunda,61,kullander 1986,morgan ruiz tafur,28,17/8/2022,2022,8,17,iiap,ciiap,ciiap 616,i,1,le: 8.7,8,homero sanchez,14,3/11/2007,2007,11,3,america del sur,peru,loreto,None,None,"lote 67, faena 48, campamento curarary",148,bujurqui,None,5,c,1,None,None,None,,red alevinera,2
617,ciiap 617,ciiap 617.jpg,animalia,chordata,actinopterygii,siluriformes,heptapteridae,rhandia,rhamdia quelen,quelen,311,(quoy & gaimard 1824),morgan ruiz tafur,28,17/8/2022,2022,8,17,iiap,ciiap,ciiap 617,i,1,le: 13.0,2,homero sanchez,14,3/11/2007,2007,11,3,america del sur,peru,loreto,None,None,"lote 67, faena 48, campamento curarary",148,cunchi,None,5,c,1,None,None,None,,red alevinera,2
618,ciiap 618,ciiap 618.jpg,animalia,chordata,actinopterygii,siluriformes,callichthyidae,megalechis,megalechis picta,picta,220,(müller & troschel 1849),morgan ruiz tafur,28,17/8/2022,2022,8,17,iiap,ciiap,ciiap 618,i,1,le: 8.6,1,homero sanchez,14,3/11/2007,2007,11,3,america del sur,peru,loreto,None,None,"lote 67, faena 48, campamento curarary",148,shiruy,None,5,"o, c","2, 1",None,None,None,,red alevinera,2
619,ciiap 619,ciiap 619.jpg,animalia,chordata,actinopterygii,siluriformes,callichthyidae,corydoras,corydoras rabauti,rabauti,107,lamonte 1941,morgan ruiz tafur,28,17/8/2022,2022,8,17,iiap,ciiap,ciiap 619,i,1,le: 4.3,1,homero sanchez,14,3/11/2007,2007,11,3,america del sur,peru,loreto,None,None,"lote 67, faena 48, campamento curarary",148,shiruy,None,5,o,2,None,None,None,,red alevinera,2
62,ciiap 62,ciiap 62.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,cyphocharax,cyphocharax spiluropsis,spiluropsis,141,(eigenmann & eigenmann 1889),homero sanchez riveiro,14,20/12/2014,2014,12,20,iiap,ciiap,ciiap 62,i,1,le: 11.7,1,homero sanchez riveiro,14,20/11/2014,2014,11,20,america del sur,peru,loreto,maynas,napo,comunidad urbina,122,chio chio,cocha aleman,3,c,1,-1.827705°,-75.022874°,rio curaray,18,"red trampa de 2.5""",3
620,ciiap 620,ciiap 620.jpg,animalia,chordata,actinopterygii,siluriformes,callichthyidae,corydoras,corydoras semiaquilus,semiaquilus,108,weitzman 1964,morgan ruiz tafur,28,17/8/2022,2022,8,17,iiap,ciiap,ciiap 620,i,1,le: 5.4,1,homero sanchez,14,3/11/2007,2007,11,3,america del sur,peru,loreto,None,None,"lote 67, faena 48, campamento curarary",148,shiruy,None,5,o,2,None,None,None,,red alevinera,2
621,ciiap 621,ciiap 621.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,farlowella,farlowella sp.,sp.,153,None,morgan ruiz tafur,28,17/8/2022,2022,8,17,iiap,ciiap,ciiap 621,i,1,le: 14.4,1,homero sanchez,14,3/11/2007,2007,11,3,america del sur,peru,loreto,None,None,"lote 67, faena 48, campamento curarary",148,shitari,None,5,o,2,None,None,None,,red alevinera,2
622,ciiap 622,ciiap 622.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,ancistrus,ancistrus sp. 3,sp. 3,25,None,morgan ruiz tafur,28,17/8/2022,2022,8,17,iiap,ciiap,ciiap 622,i,1,le: 7.3,4,homero sanchez,14,3/11/2007,2007,11,3,america del sur,peru,loreto,None,None,"lote 67, faena 48, campamento curarary",148,carachamita,None,5,o,2,None,None,None,,red alevinera,2
623,ciiap 623,ciiap 623.jpg,animalia,chordata,actinopterygii,characiformes,gasteropelecidae,carnegiella,carnegiella strigata,strigata,69,(günther 1864),morgan ruiz tafur,28,17/8/2022,2022,8,17,iiap,ciiap,ciiap 623,i,1,le: 2.5,20,homero sanchez,14,4/1/2009,2009,1,4,america del sur,peru,loreto,None,None,"n4x-au-ya-rc, e17 panda cocha,",156,pechito,None,5,o,2,None,None,rio aushiri,12,red alevinera,2
624,ciiap 624,ciiap 624.jpg,animalia,chordata,actinopterygii,characiformes,characidae,tetragonopterus,tetragonopterus argenteus,argenteus,352,cuvier 1816,morgan ruiz tafur,28,13/9/2022,2022,9,13,iiap,ciiap,ciiap 624,i,1,le: 7.5,3,morgan ruiz y leonardo davila,"28, 22",6/8/2019,2019,8,6,america del sur,peru,loreto,maynas,san juan bautista,zona media del pintuyacu,277,mojara,quebrada,2,"o,c","2, 1",-4.099500°,-73.455000°,itaya/amazonas,"6, 9",red alevinera,2
625,ciiap 625,ciiap 625.jpg,animalia,chordata,actinopterygii,characiformes,prochilodontidae,prochilodus,prochilodus nigricans,nigricans,292,spix & agassiz 1829,morgan ruiz tafur,28,13/9/2022,2022,9,13,iiap,ciiap,ciiap 625,i,1,le: 16.6,4,morgan ruiz y leonardo davila,"28, 22",6/8/2019,2019,8,6,america del sur,peru,loreto,maynas,san juan bautista,zona media del pintuyacu,277,boquichico,quebrada,2,c,1,-4.099500°,-73.455000°,itaya/amazonas,"6, 9",red alevinera,2
626,ciiap 626,ciiap 626.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,curimata,curimata vittata,vittata,126,(kner 1858),morgan ruiz tafur,28,13/9/2022,2022,9,13,iiap,ciiap,ciiap 626,i,1,le: 10.5,2,morgan ruiz y leonardo davila,"28, 22",6/8/2019,2019,8,6,america del sur,peru,loreto,maynas,san juan bautista,zona media del pintuyacu,277,"ractacara pintada, ractafogon",quebrada,2,c,1,-4.099500°,-73.455000°,itaya/amazonas,"6, 9",red alevinera,2
627,ciiap 627,ciiap 627.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,schizodon,schizodon fasciatus,fasciatus,321,spix & agassiz 1829,morgan ruiz tafur,28,13/9/2022,2022,9,13,iiap,ciiap,ciiap 627,i,1,le: 16.2,1,morgan ruiz y leonardo davila,"28, 22",6/8/2019,2019,8,6,america del sur,peru,loreto,maynas,san juan bautista,zona media del pintuyacu,277,lisa 3 bandas,quebrada,2,c,1,-4.099500°,-73.455000°,itaya/amazonas,"6, 9",red alevinera,2
628,ciiap 628,ciiap 628.jpg,animalia,chordata,actinopterygii,characiformes,cynodontidae,rhaphiodon,rhaphiodon vulpinus,vulpinus,313,spix & agassiz 1829,morgan ruiz tafur,28,13/9/2022,2022,9,13,iiap,ciiap,ciiap 628,i,1,le: 18.1,1,morgan ruiz y leonardo davila,"28, 22",6/8/2019,2019,8,6,america del sur,peru,loreto,maynas,san juan bautista,zona media del pintuyacu,277,chambira,quebrada,2,"o,c","2, 1",-4.099500°,-73.455000°,itaya/amazonas,"6, 9",red alevinera,2
629,ciiap 629,ciiap 629.jpg,animalia,chordata,actinopterygii,characiformes,erythrinidae,hoplias,hoplias malabaricus,malabaricus,176,(bloch 1794),morgan ruiz tafur,28,13/9/2022,2022,9,13,iiap,ciiap,ciiap 629,i,1,le: 15.2,1,morgan ruiz y leonardo davila,"28, 22",6/8/2019,2019,8,6,america del sur,peru,loreto,maynas,san juan bautista,zona media del pintuyacu,277,fasaco,quebrada,2,c,1,-4.099500°,-73.455000°,itaya/amazonas,"6, 9",red alevinera,2
63,ciiap 63,ciiap 63.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,curimata,curimata knerii,kneri,123,(steindachner 1876),homero sanchez riveiro,14,20/11/2014,2014,11,20,iiap,ciiap,ciiap 63,i,1,le: 9.3,1,homero sanchez riveiro,14,18/11/2014,2014,11,18,america del sur,peru,loreto,maynas,napo,comunidad flor de coco,104,chio chio,cocha maquisapillo,3,c,1,-2.146861°,-74.925259°,rio arabela,11,"red trampa de 2""",1
