Dar_IdDarwinCore,Nª Lote,Nombre Archivo Completo,Dar_ReinoOrganismo,Dar_DivisionOrganismo,Dar_ClaseOrganismo (Class),Dar_OrdenOrganismo,Dar_FamiliaOrganismo,Dar_GeneroOrganismo,Dar_NombreCientifico,Dar_EspecieOrganismo,Dar_AutorNombreCientifico ,Dar_IdentificadoPor,Fech. Compl. Ident,Dar_AnoIdentificacion (YearIdentified),Dar_MesIdentificacion (MonthIdentified),Dar_DiaIdentificacion (DayIdentified),Dar_CodigoInstitucion,Dar_CodigoColeccion,Dar_NumeroCatalogo,Dar_SexoOrganismo,longitud (cm) ,N,Dar_Colector,Fech.Completa,Dar_AnoColectado,Dar_MesColectado,Dar_DiaColectado,Dar_ContinenteOceano,Dar_Pais,Región,Provincia ,Distrito,Dar_Localidad,Dar_NombreComunOrganismo,Habitat,Uso,Latitud ,Longitud,Cuenca,Arte de Pesca
529,ciiap 529,ciiap 529.jpg,animalia,chordata,actinopterygii,characiformes,characidae,moenkhausia,moenkhausia oligolepis,oligolepis,(günther 1864),morgan ruiz tafur,12/4/2022,2022,4,12,iiap,ciiap,ciiap 529,i,le: 7.4,2,"jymi tafur, juan ruiz, eloy soberon",28/12/2007,2007,12,28,america del sur,peru,loreto,None,None,None,mojara,None,c,None,None,None,red alevinera
53,ciiap 53,ciiap 53.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,psectrogaster,psectrogaster amazonica,amazonica,eigenmann & eigenmann 1889,homero sanchez riveiro,5/11/2012,2012,11,5,iiap,ciiap,ciiap 53,i,le: 16.2,1,homero sanchez riveiro,30/10/2012,2012,10,30,america del sur,peru,loreto,maynas,napo,comunidad urbina,ractacara comun,cocha aleman,c,-1.827705°,-75.022874°,rio curaray,"red trampa de 3"""
530,ciiap 530,ciiap 530.jpg,animalia,chordata,actinopterygii,characiformes,characidae,stethaprion,stethaprion erythrops,erythrops,cope 1870,morgan ruiz tafur,12/4/2022,2022,4,12,iiap,ciiap,ciiap 530,i,le: 4.8,1,bruno vasquez y homero sanchez,16/7/2005,2005,7,16,america del sur,peru,loreto,None,None,None,mojara,quebrada roboillo sierra de contamana,c,None,None,None,red alevinera
531,ciiap 531,ciiap 531.jpg,animalia,chordata,actinopterygii,characiformes,gasteropelecidae,thoracocharax,thoracocharax stellatus,stellatus,(kner 1858),morgan ruiz tafur,12/4/2022,2022,4,12,iiap,ciiap,ciiap 531,i,le: 4.4,31,bruno vasquez,19/5/2007,2007,5,19,america del sur,peru,loreto,None,None,None,pechito,rio tigre,o,None,None,None,red alevinera
532,ciiap 532,ciiap 532.jpg,animalia,chordata,actinopterygii,carangiformes,achiridae,hypoclinemus,hypoclinemus mentalis,mentalis,(günther 1862),morgan ruiz tafur,12/4/2022,2022,4,12,iiap,ciiap,ciiap 532,i,le: 7.2,3,bruno vasquez,22/10/2012,2012,10,22,america del sur,peru,loreto,None,None,None,panga raya,shapajal,o,None,None,rio curaray,red alevinera
533,ciiap 533,ciiap 533.jpg,animalia,chordata,actinopterygii,siluriformes,callichthyidae,corydoras,corydoras pastazensis,pastazensis,weitzman 1963,morgan ruiz tafur,12/4/2022,2022,4,12,iiap,ciiap,ciiap 533,i,le: 3.2,2,bruno vasquez,6/8/2007,2007,8,6,america del sur,peru,loreto,None,None,None,shiruy,None,o,None,None,rio pucacuro,red alevinera
534,ciiap 534,ciiap 534.jpg,animalia,chordata,actinopterygii,carangiformes,achiridae,hypoclinemus,hypoclinemus mentalis,mentalis,(günther 1862),morgan ruiz tafur,12/4/2022,2022,4,12,iiap,ciiap,ciiap 534,i,le: 7.3,2,bruno vasquez,6/8/2007,2007,8,6,america del sur,peru,loreto,None,None,None,panga raya,None,o,None,None,rio pucacuro,red alevinera
535,ciiap 535,ciiap 535.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,crenicichla,crenicichla reticulatus,reticulatus,(heckel 1840),morgan ruiz tafur,12/4/2022,2022,4,12,iiap,ciiap,ciiap 535,i,le: 8.4,2,bruno vasquez,6/8/2007,2007,8,6,america del sur,peru,loreto,None,None,None,añashua,None,c,None,None,rio pucacuro,red alevinera
536,ciiap 536,ciiap 536.jpg,animalia,chordata,actinopterygii,siluriformes,callichthyidae,corydoras,corydoras armatus,armatus,(günther 1868),morgan ruiz tafur,12/4/2022,2022,4,12,iiap,ciiap,ciiap 536,i,le: 3.2,50,bruno vasquez,6/8/2007,2007,8,6,america del sur,peru,loreto,None,None,None,shiruy,None,o,None,None,rio pucacuro,red alevinera
537,ciiap 537,ciiap 537.jpg,animalia,chordata,actinopterygii,characiformes,characidae,knodus,knodus sp.,sp.,None,morgan ruiz tafur,12/4/2022,2022,4,12,iiap,ciiap,ciiap 537,i,le: 4.15,27,bruno vasquez,6/8/2007,2007,8,6,america del sur,peru,loreto,None,None,None,mojarita,None,o,None,None,rio pucacuro,red alevinera
538,ciiap 538,ciiap 538.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,serrasalmus,serrasalmus rhombeus,rhombeus,(linnaeus 1766),morgan ruiz tafur,12/4/2022,2022,4,12,iiap,ciiap,ciiap 538,i,le: 4.0,4,bruno vasquez,6/8/2007,2007,8,6,america del sur,peru,loreto,None,None,None,paña negra,None,"o,c",None,None,rio pucacuro,red alevinera
539,ciiap 539,ciiap 539.jpg,animalia,chordata,actinopterygii,characiformes,gasteropelecidae,thoracocharax,thoracocharax securis,securis,(de filippi 1853),morgan ruiz tafur,12/4/2022,2022,4,12,iiap,ciiap,ciiap 539,i,le: 6.8,1,bruno vasquez,6/8/2007,2007,8,6,america del sur,peru,loreto,None,None,None,pechito,None,o,None,None,rio pucacuro,red alevinera
54,ciiap 54,ciiap 54.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,psectrogaster,psectrogaster essequibensis,essequibensis,(günther 1864),homero sanchez riveiro,10/5/2012,2012,5,10,iiap,ciiap,ciiap 54,i,le:15.2,2,homero sanchez riveiro,2/5/2012,2012,5,2,america del sur,peru,loreto,maynas,napo,campamento panguana,ractacara,cocha panguana,c,-2.094348°,-75.128236°,rio arabela,"red trampa de 3"""
540,ciiap 540,ciiap 540.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,bujurquina,bujurquina pardus,pardus,"arbour, barriga salazar & lopez-fernandez 2014",morgan ruiz tafur,14/4/2022,2022,4,12,iiap,ciiap,ciiap 540,i,le: 7.7,1,bruno vasquez,14/2/2008,2008,2,14,america del sur,peru,loreto,None,None,None,bujurqui,None,c,None,None,e3h7a.14.02.08,red alevinera
541,ciiap 541,ciiap 541.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,saxatilia,saxatilia anthurus,anthurus,(cope 1872),morgan ruiz tafur,14/4/2022,2022,4,12,iiap,ciiap,ciiap 541,i,le: 11.5,1,bruno vasquez,14/2/2008,2008,2,14,america del sur,peru,loreto,None,None,None,añashua,None,"o, c",None,None,e3h7a.14.02.08,red alevinera
542,ciiap 542,ciiap 542.jpg,animalia,chordata,actinopterygii,gymnotiformes,sternopygidae,sternopygus,sternopygus macrurus,macrurus,(bloch & schneider 1801),homero sanchez riveiro,14/4/2022,2022,4,12,iiap,ciiap,ciiap 542,i,le: 14.0,4,bruno vasquez,14/2/2008,2008,2,14,america del sur,peru,loreto,None,None,None,macana,None,o,None,None,e3h7a.14.02.08,red alevinera
543,ciiap 543,ciiap 543.jpg,animalia,chordata,actinopterygii,gymnotiformes,gymnotidae,gymnotus,gymnotus javari,javari,"albert, crampton & hagedorn 2003",morgan ruiz tafur,14/4/2022,2022,4,12,iiap,ciiap,ciiap 543,i,le: 11.6,1,bruno vasquez,14/2/2008,2008,2,14,america del sur,peru,loreto,None,None,None,macana,None,o,None,None,e3h7a.14.02.08,red alevinera
544,ciiap 544,ciiap 544.jpg,animalia,chordata,actinopterygii,characiformes,characidae,moenkhausia,moenkhausia comma,comma,eigenmann 1908,morgan ruiz tafur,14/4/2022,2022,4,12,iiap,ciiap,ciiap 544,i,le: 6.1,1,bruno vasquez,14/2/2008,2008,2,14,america del sur,peru,loreto,None,None,None,mojara,None,o,None,None,e3h7a.14.02.08,red alevinera
545,ciiap 545,ciiap 545.jpg,animalia,chordata,actinopterygii,characiformes,characidae,moenkhausia,moenkhausia oligolepis,oligolepis,(günther 1864),homero sanchez riveiro,14/4/2022,2022,4,12,iiap,ciiap,ciiap 545,i,le: 4.3,1,bruno vasquez y homero sanchez,13/7/2005,2005,7,13,america del sur,peru,loreto,None,None,None,mojara,quebrada  vinuya,o,None,None,sierra de contamana,red alevinera
546,ciiap 546,ciiap 546.jpg,animalia,chordata,actinopterygii,characiformes,gasteropelecidae,thoracocharax,thoracocharax stellatus,stellatus,(kner 1858),morgan ruiz tafur,14/4/2022,2022,4,12,iiap,ciiap,ciiap 546,i,le: 5.0,5,bruno vasquez y homero sanchez,15/7/2005,2005,7,15,america del sur,peru,loreto,None,None,None,pechito,quebrada  vinuya,o,None,None,sierra de contamana,red alevinera
547,ciiap 547,ciiap 547.jpg,animalia,chordata,actinopterygii,siluriformes,auchenipteridae,duringlanis,duringlanis perugiae,perugiae,(steindachner 1882),morgan ruiz tafur,14/4/2022,2022,4,12,iiap,ciiap,ciiap 547,i,le: 3.3,4,bruno vasquez y homero sanchez,13/7/2005,2005,7,13,america del sur,peru,loreto,None,None,None,novia,quebrada  vinuya,o,None,None,sierra de contamana,red alevinera
548,ciiap 548,ciiap 548.jpg,animalia,chordata,actinopterygii,characiformes,characidae,tetragonopterus,tetragonopterus argenteus,argenteus,cuvier 1816,morgan ruiz tafur,14/4/2022,2022,4,12,iiap,ciiap,ciiap 548,i,le: 6.2,2,homero sanchez riveiro,8/9/2011,2011,9,8,america del sur,peru,loreto,None,None,None,mojara,nuevo israel,o,None,None,None,red alevinera
549,ciiap 549,ciiap 549.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,bujurquina,bujurquina huallagae,huallagae,kullander 1986,morgan ruiz tafur,14/4/2022,2022,4,12,iiap,ciiap,ciiap 549,i,le: 7.4,9,jose maco,5/2/2013,2013,2,5,america del sur,peru,san martin,None,None,None,bujurqui,cumbaza-tarapoto,c,None,None,None,red alevinera
55,ciiap 55,ciiap 55.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,curimatella,curimatella meyeri,meyeri,(steindachner 1882),homero sanchez riveiro,25/8/1993,1993,8,25,iiap,ciiap,ciiap 55,i,le: 12.2,3,victor montreuil,15/8/1993,1993,8,15,america del sur,peru,loreto,loreto,parinari,None,chio chio,caño ingles,c,-4.743560°,-74.336856°,rio samiria,"red trampa de 3"""
550,ciiap 550,ciiap 550.jpg,animalia,chordata,actinopterygii,siluriformes,heptapteridae,rhandia,rhamdia quelen,quelen,(quoy & gaimard 1824),morgan ruiz tafur,14/4/2022,2022,4,12,iiap,ciiap,ciiap 550,i,le: 13.0,2,jose maco,5/2/2013,2013,2,5,america del sur,peru,san martin,None,None,None,cunchi,cumbaza-tarapoto,c,None,None,None,red alevinera
551,ciiap 551,ciiap 551.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,serrasalmus,serrasalmus rhombeus,rhombeus,(linnaeus 1766),morgan ruiz tafur,14/4/2022,2022,4,12,iiap,ciiap,ciiap 551,i,le: 8.6,2,homero sanchez riveiro,4/8/2005,2005,8,4,america del sur,peru,loreto,None,None,None,paña negra,rio huallaga nuevo progreso,"o, c",None,None,rio huallaga,red alevinera
552,ciiap 552,ciiap 552.jpg,animalia,chordata,actinopterygii,characiformes,crenuchidae,characidium,characidium sp.,sp.,None,morgan ruiz tafur,14/4/2022,2022,4,12,iiap,ciiap,ciiap 552,i,le: 3.1,5,bruno vasquez,12/8/2007,2007,8,12,america del sur,peru,loreto,None,None,None,mojarita,lamas tipischca,o,None,None,rio tigre,red alevinera
553,ciiap 553,ciiap 553.jpg,animalia,chordata,actinopterygii,tetraodontiformes,tetraodontidae,sphoeroides,sphoeroides asellus,asellus,(müller & troschel 1849),morgan ruiz tafur,14/4/2022,2022,4,12,iiap,ciiap,ciiap 553,i,le: 4.9,3,bruno vasquez,12/8/2007,2007,8,12,america del sur,peru,loreto,None,None,None,pez globo,lamas tipischca,o,None,None,rio tigre,red alevinera
554,ciiap 554,ciiap 554.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,loricaria,loricaria sp.,sp.,None,morgan ruiz tafur,16/5/2022,2022,5,16,iiap,ciiap,ciiap 554,i,le: 9.3,1,bruno vasquez,12/8/2007,2007,8,12,america del sur,peru,loreto,None,None,None,shitari,lamas tipischca,"o, c",None,None,rio tigre,red alevinera
555,ciiap 555,ciiap 555.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,serrasalmus,serrasalmus rhombeus,rhombeus,(linnaeus 1766),morgan ruiz tafur,16/5/2022,2022,5,16,iiap,ciiap,ciiap 555,i,le: 9.7,3,morgan ruiz,1/11/2012,2012,11,1,america del sur,peru,loreto,None,None,None,paña negra,lugar arica,"o, c",None,None,None,"red trampa de 2"""
556,ciiap 556,ciiap 556.jpg,animalia,chordata,actinopterygii,characiformes,gasteropelecidae,thoracocharax,thoracocharax securis,securis,(de filippi 1853),morgan ruiz tafur,16/5/2022,2022,5,16,iiap,ciiap,ciiap 556,i,le: 5.5,1,morgan ruiz,1/11/2012,2012,11,1,america del sur,peru,loreto,None,None,None,pechito,lugar arica,o,None,None,None,"red trampa de 2"""
557,ciiap 557,ciiap 557.jpg,animalia,chordata,actinopterygii,characiformes,characidae,stichonodon,stichonodon insignis,insignis,(steindachner 1876),morgan ruiz tafur,16/5/2022,2022,5,16,iiap,ciiap,ciiap 557,i,le: 7.7,1,homero sanchez riveiro,11/6/2013,2013,6,11,america del sur,peru,loreto,None,None,flor de coco/cocha maquisapillo,mojara,rio,o,-2.154569°,-74.911149°,rio arabela,red alevinera
558,ciiap 558,ciiap 558.jpg,animalia,chordata,actinopterygii,tetraodontiformes,tetraodontidae,sphoeroides,sphoeroides asellus,asellus,(müller & troschel 1849),morgan ruiz tafur,16/5/2022,2022,5,16,iiap,ciiap,ciiap 558,i,le: 4.4,3,bruno vasquez,12/8/2007,2007,8,12,america del sur,peru,loreto,None,None,None,pez globo,/playa arenosa,o,None,None,rio tigre,red alevinera
559,ciiap 559,ciiap 559.jpg,animalia,chordata,actinopterygii,carangiformes,achiridae,hypoclinemus,hypoclinemus mentalis,mentalis,(günther 1862),morgan ruiz tafur,16/5/2022,2022,5,16,iiap,ciiap,ciiap 559,i,le: 5.9,2,bruno vasquez,12/8/2007,2007,8,12,america del sur,peru,loreto,None,None,None,panga raya,/playa arenosa,o,None,None,rio tigre,red alevinera
56,ciiap 56,ciiap 56.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,curimatella,curimatella meyeri,meyeri,(steindachner 1882),homero sanchez riveiro,20/6/2013,2013,6,20,iiap,ciiap,ciiap 56,i,le: 15.3,1,homero sanchez riveiro,16/6/2013,2013,6,16,america del sur,peru,loreto,maynas,napo,comunidad urbina,chio chio,cocha aleman,c,-1.827705°,-75.022874°,rio curaray,"red trampa de 3"""
560,ciiap 560,ciiap 560.jpg,animalia,chordata,actinopterygii,siluriformes,trichomycteridae,henonemus,henonemus sp.,sp.,None,morgan ruiz tafur,16/5/2022,2022,5,16,iiap,ciiap,ciiap 560,i,le: 7.4,1,bruno vasquez,12/8/2007,2007,8,12,america del sur,peru,loreto,None,None,None,canero,/playa arenosa,o,None,None,rio tigre,red alevinera
561,ciiap 561,ciiap 561.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,aphanotorulus,aphanotorulus emarginatus,emarginatus,(valenciennes 1840),morgan ruiz tafur,16/5/2022,2022,5,16,iiap,ciiap,ciiap 561,i,le. 15.1,2,bruno vasquez,12/8/2007,2007,8,12,america del sur,peru,loreto,None,None,None,carachama playera,/playa arenosa,"o, c",None,None,rio tigre,red alevinera
562,ciiap 562,ciiap 562.jpg,animalia,chordata,actinopterygii,characiformes,characidae,stichonodon,stichonodon insignis,insignis,(steindachner 1876),morgan ruiz tafur,16/5/2022,2022,5,16,iiap,ciiap,ciiap 562,i,le: 7.9,3,morgan ruiz,24/10/2012,2012,10,24,america del sur,peru,loreto,None,None,flor de coco/cocha maquisapillo,mojara,rio,c,-2.146861°,-74.925259°,rio arabela,"red trampa de 2"""
563,ciiap 563,ciiap 563.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,metynnis,metynnis sp.,sp.,None,morgan ruiz tafur,16/5/2022,2022,5,16,iiap,ciiap,ciiap 563,i,le: 9.6,2,morgan ruiz,24/10/2012,2012,10,24,america del sur,peru,loreto,None,None,flor de coco/cocha maquisapillo,curuhuara,rio,"o, c",-2.146861°,-74.925259°,rio arabela,"red trampa de 2"""
564,ciiap 564,ciiap 564.jpg,animalia,chordata,actinopterygii,characiformes,triportheidae,triportheus,triportheus angulatus,angulatus,(spix & agassiz 1829),morgan ruiz tafur,16/5/2022,2022,5,16,iiap,ciiap,ciiap 564,i,le: 6.4,43,morgan ruiz,17/8/2012,2012,8,17,america del sur,peru,loreto,None,None,None,sardina,cocha garza bellvista,c,None,None,None,"red trampa de 2"""
565,ciiap 565,ciiap 565.jpg,animalia,chordata,actinopterygii,characiformes,triportheidae,triportheus,triportheus angulatus,angulatus,(spix & agassiz 1829),morgan ruiz tafur,16/5/2022,2022,5,16,iiap,ciiap,ciiap 565,i,le: 13.7,3,morgan ruiz,23/1/2014,2014,1,23,america del sur,peru,loreto,None,None,None,sardina,arica,c,None,None,None,red alevinera
566,ciiap 566,ciiap 566.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,schizodon,schizodon fasciatus,fasciatus,spix & agassiz 1829,morgan ruiz tafur,16/5/2022,2022,5,16,iiap,ciiap,ciiap 566,i,le: 8.7,1,morgan ruiz,15/9/2011,2011,9,15,america del sur,peru,loreto,None,None,None,lisa 4 bandas,cocha mayouruna,c,None,None,None,red alevinera
567,ciiap 567,ciiap 567.jpg,animalia,chordata,actinopterygii,characiformes,characidae,tetragonopterus,tetragonopterus argenteus,argenteus,cuvier 1816,morgan ruiz tafur,16/5/2022,2022,5,16,iiap,ciiap,ciiap 567,i,le: 6.2,1,morgan ruiz,13/9/2011,2011,9,13,america del sur,peru,loreto,None,None,None,mojara,comundad fujimori,c,None,None,None,red alevinera
568,ciiap 568,ciiap 568.jpg,animalia,chordata,actinopterygii,tetraodontiformes,tetraodontidae,sphoeroides,sphoeroides asellus,asellus,(müller & troschel 1849),morgan ruiz tafur,16/5/2022,2022,5,16,iiap,ciiap,ciiap 568,i,le: 4.4,7,homero sanchez riveiro,25/3/1999,1999,3,25,america del sur,peru,loreto,None,None,None,pez globo,rio napo,o,None,None,None,red alevinera
569,ciiap 569,ciiap 569.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,psectrogaster,psectrogaster amazonica,amazonica,eigenmann & eigenmann 1889,homero sanchez riveiro,19/5/2022,2022,5,16,iiap,ciiap,ciiap 569,i,le: 9.6,2,cristina y devon grahan,3/6/2014,2014,6,3,america del sur,peru,loreto,None,None,None,ractacara,quebrada tapir/rio amazonas,c,None,None,rio amazonas,red alevinera
57,ciiap 57,ciiap 57.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,potamorhina,potamorhina latior,latior,(spix & agassiz 1829),homero sanchez riveiro,18/8/2007,2007,8,18,iiap,ciiap,ciiap 57,i,le:  25.6,1,homero sanchez riveiro,12/8/2007,2007,8,12,america del sur,peru,loreto,loreto,tigre,None,yahuarachi,tipishca,c,-3.504490°,-74.739382°,rio tigre,"red trampa de 3"""
570,ciiap 570,ciiap 570.jpg,animalia,chordata,actinopterygii,characiformes,characidae,astyanax,astyanax sp.,sp.,None,homero sanchez riveiro,19/5/2022,2022,5,16,iiap,ciiap,ciiap 570,i,le: 12.5,2,homero sanchez riveiro,3/6/2014,2014,6,3,america del sur,peru,loreto,None,None,None,mojara,lamistococha/sahapajal/curaray,c,None,None,rio curaray,red alevinera
571,ciiap 571,ciiap 571.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,crenicichla,crenicichla reticulatus,reticulatus,(heckel 1840),morgan ruiz tafur,19/5/2022,2022,5,16,iiap,ciiap,ciiap 571,i,le:  9.6,1,homero sanchez riveiro,11/8/2011,2011,8,11,america del sur,peru,loreto,None,None,None,añashua,nahuapa caño,c,None,None,rio tigre,red alevinera
572,ciiap 572,ciiap 572.jpg,animalia,chordata,actinopterygii,siluriformes,heptapteridae,goeldiella,goeldiella eques,eques,(müller & troschel 1849),morgan ruiz tafur,19/5/2022,2022,5,16,iiap,ciiap,ciiap 572,i,le: 13.0,2,homero sanchez riveiro,11/8/2011,2011,8,11,america del sur,peru,loreto,None,None,None,cunchi,nahuapa caño,c,None,None,rio tigre,red alevinera
573,ciiap 573,ciiap 573.jpg,animalia,chordata,actinopterygii,siluriformes,auchenipteridae,centromochlus,centromochlus heckelii,heckelii,(de filippi 1853),morgan ruiz tafur,19/5/2022,2022,5,16,iiap,ciiap,ciiap 573,i,le: 6.4,3,homero sanchez riveiro,11/8/2011,2011,8,11,america del sur,peru,loreto,None,None,None,aceitero,nahuapa caño,o,None,None,rio tigre,red alevinera
574,ciiap 574,ciiap 574.jpg,animalia,chordata,actinopterygii,tetraodontiformes,tetraodontidae,sphoeroides,sphoeroides asellus,asellus,(müller & troschel 1849),morgan ruiz tafur,19/5/2022,2022,5,16,iiap,ciiap,ciiap 574,i,le:,5,homero sanchez riveiro,11/8/2011,2011,8,11,america del sur,peru,loreto,None,None,None,pez globo,nahuapa caño,o,None,None,rio tigre,red alevinera
575,ciiap 575,ciiap 575.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,mylossoma,mylossoma aureum,aureum,(spix & agassiz 1829),morgan ruiz tafur,19/5/2022,2022,5,16,iiap,ciiap,ciiap 575,i,le: 7.17,2,homero sanchez riveiro,4/11/2012,2012,11,4,america del sur,peru,loreto,None,None,None,palometa,santa victoria,c,None,None,None,red alevinera
576,ciiap 576,ciiap 576.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,curimatella,curimatella sp. 1,sp. 1,None,morgan ruiz tafur,19/5/2022,2022,5,16,iiap,ciiap,ciiap 576,i,le: 11.8,1,homero sanchez riveiro,24/10/2012,2012,10,24,america del sur,peru,loreto,None,None,None,chio chio,maquisapillo-flor de coco,c,-2.146861°,-74.925259°,rio arabela,"red trampa de 2"""
577,ciiap 577,ciiap 577.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,steindachnerina,steindachnerina sp.,sp.,None,morgan ruiz tafur,19/5/2022,2022,5,16,iiap,ciiap,ciiap 577,i,le: 12.9,1,homero sanchez riveiro,24/10/2012,2012,10,24,america del sur,peru,loreto,None,None,None,chio chio,maquisapillo-flor de coco,c,-2.146861°,-74.925259°,rio arabela,"red trampa de 2"""
578,ciiap 578,ciiap 578.jpg,animalia,chordata,actinopterygii,characiformes,characidae,tetragonopterus,tetragonopterus argenteus,argenteus,cuvier 1816,morgan ruiz tafur,19/5/2022,2022,5,16,iiap,ciiap,ciiap 578,i,le: 8.8,3,homero sanchez riveiro,15/6/2013,2013,6,15,america del sur,peru,loreto,None,None,None,mojara,urbina,c,None,None,None,"red trampa de 2"""
579,ciiap 579,ciiap 579.jpg,animalia,chordata,actinopterygii,characiformes,erythrinidae,hoplias,hoplias malabaricus,malabaricus,(bloch 1794),morgan ruiz tafur,19/5/2022,2022,5,16,iiap,ciiap,ciiap 579,i,le: 7.4,7,homero sanchez riveiro,17/8/2012,2012,8,17,america del sur,peru,loreto,None,None,None,fasaco,cocha garza bellvista,c,None,None,None,"red trampa de 2"""
58,ciiap 58,ciiap 58.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,curimatella,curimatella alburnus,alburnus,(müller & troschel 1844),homero sanchez riveiro,10/5/2012,2012,5,10,iiap,ciiap,ciiap 58,i,le: 16.4,1,homero sanchez riveiro,3/5/2012,2012,5,3,america del sur,peru,loreto,maynas,napo,comunidad flor de coco,chio chio,cocha panguana,c,-2.094348°,-75.128236°,rio arabela,"red trampa de 3"""
580,ciiap 580,ciiap 580.jpg,animalia,chordata,actinopterygii,tetraodontiformes,tetraodontidae,sphoeroides,sphoeroides asellus,asellus,(müller & troschel 1849),morgan ruiz tafur,19/5/2022,2022,5,16,iiap,ciiap,ciiap 580,i,le: 5.6,31,homero sanchez riveiro,23/11/2014,2014,11,23,america del sur,peru,loreto,None,None,None,pez globo,base arica/nashiño,o,None,None,None,red alevinera
